source_id,target_id,edge_type,properties
computer-0002,app-0003,RUNS,
computer-0002,app-0004,RUNS,
computer-0005,app-0006,RUNS,
computer-0005,app-0007,RUNS,
computer-0008,app-0009,RUNS,
computer-0008,app-0010,RUNS,
computer-0011,app-0012,RUNS,
computer-0011,app-0013,RUNS,
computer-0014,app-0015,RUNS,
computer-0014,app-0016,RUNS,
computer-0017,app-0018,RUNS,
computer-0017,app-0019,RUNS,
computer-0020,app-0021,RUNS,
computer-0020,app-0022,RUNS,
computer-0023,app-0024,RUNS,
computer-0023,app-0025,RUNS,
computer-0026,app-0027,RUNS,
computer-0026,app-0028,RUNS,
computer-0029,app-0030,RUNS,
computer-0029,app-0031,RUNS,
computer-0032,app-0033,RUNS,
computer-0032,app-0034,RUNS,
computer-0035,app-0036,RUNS,
computer-0035,app-0037,RUNS,
computer-0038,app-0039,RUNS,
computer-0038,app-0040,RUNS,
computer-0041,app-0042,RUNS,
computer-0041,app-0043,RUNS,
computer-0044,app-0045,RUNS,
computer-0044,app-0046,RUNS,
computer-0047,app-0048,RUNS,
computer-0047,app-0049,RUNS,
computer-0050,app-0051,RUNS,
computer-0050,app-0052,RUNS,
computer-0053,app-0054,RUNS,
computer-0053,app-0055,RUNS,
computer-0056,app-0057,RUNS,
computer-0056,app-0058,RUNS,
computer-0059,app-0060,RUNS,
computer-0059,app-0061,RUNS,
user-0062,group-0001,MEMBER_OF,
user-0062,computer-0053,HAS_SESSION,
user-0063,group-0001,MEMBER_OF,
user-0063,computer-0029,HAS_SESSION,
user-0064,group-0001,MEMBER_OF,
user-0064,computer-0059,HAS_SESSION,
user-0065,group-0001,MEMBER_OF,
user-0065,computer-0035,HAS_SESSION,
user-0066,group-0001,MEMBER_OF,
user-0066,computer-0056,HAS_SESSION,
user-0067,group-0001,MEMBER_OF,
user-0067,computer-0020,HAS_SESSION,
user-0068,group-0001,MEMBER_OF,
user-0068,computer-0008,HAS_SESSION,
user-0069,group-0001,MEMBER_OF,
user-0069,computer-0005,HAS_SESSION,
user-0070,group-0001,MEMBER_OF,
user-0070,computer-0023,HAS_SESSION,
user-0071,group-0001,MEMBER_OF,
user-0071,computer-0029,HAS_SESSION,
user-0072,group-0001,MEMBER_OF,
user-0072,computer-0008,HAS_SESSION,
user-0073,group-0001,MEMBER_OF,
user-0073,computer-0023,HAS_SESSION,
user-0074,group-0001,MEMBER_OF,
user-0074,computer-0011,HAS_SESSION,
user-0075,group-0001,MEMBER_OF,
user-0075,computer-0038,HAS_SESSION,
user-0076,group-0001,MEMBER_OF,
user-0076,computer-0026,HAS_SESSION,
group-0001,computer-0044,CONTROLS,
computer-0078,app-0079,RUNS,
computer-0078,app-0080,RUNS,
computer-0081,app-0082,RUNS,
